Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-01,AMZN,0.4937500059604645,0.534375011920929,0.4796879887580871,0.5218750238418579,219934000.0,0.0,0.0
2001-03-01,JNJ,28.222469185327068,28.698613361670944,28.21958283591251,28.591842651367188,10275800.0,0.0,0.0
2001-03-01,T,8.117970657967497,8.117970657967497,7.6552886962890625,7.6552886962890625,11526876.0,0.0,0.0
2001-03-02,JNJ,28.65532981643649,28.814043811814063,28.107040101405826,28.612043380737305,6963400.0,0.0,0.0
2001-03-02,AMZN,0.5015630125999451,0.53125,0.5,0.5,150912000.0,0.0,0.0
2001-03-02,DIS,23.52769486734857,23.52769486734857,22.343520025235595,23.364091873168945,6720324.0,0.0,0.0
2001-03-02,T,7.167372822942756,7.837000621679933,7.167372822942756,7.835318088531494,27288170.0,0.0,0.0
2001-03-02,MSFT,18.218519974175468,18.41654736519911,17.88187340943527,17.961084365844727,79800800.0,0.0,0.0
2001-03-02,JPM,24.48307369352385,25.55689275110204,24.26294086864621,24.590456008911133,7559700.0,0.0,0.0
2001-03-05,DIS,23.364084094155366,23.37187456687685,22.826530932422564,23.00571632385254,4323467.0,0.0,0.0
2001-03-05,JPM,24.64414415333206,25.207898656573622,24.321997259946183,25.105884552001957,5988200.0,0.0,0.0
2001-03-05,T,7.756238186352826,7.756238186352826,7.554341072868021,7.640147686004639,8117179.0,0.0,0.0
2001-03-05,AMZN,0.6187499761581421,0.653124988079071,0.574999988079071,0.6312500238418579,470014000.0,0.0,0.0
2001-03-05,JNJ,28.352334049053876,28.496620736326413,28.09261757163528,28.4187068939209,4280400.0,0.0,0.0
2001-03-05,MSFT,18.139305098142405,18.574965264254995,17.92147501508611,18.198713302612305,49383600.0,0.0,0.0
2001-03-06,MSFT,18.57495819155977,19.010618191788247,18.49574728242732,18.832393646240234,66781800.0,0.0,0.0
2001-03-06,JPM,25.90589888936312,26.28173617407165,25.503216523207215,25.750194549560547,6844500.0,0.0,0.0
2001-03-06,JNJ,28.35232549730961,28.35232549730961,27.83289269914587,27.933895111083984,6046000.0,0.0,0.0
2001-03-06,AMZN,0.653905987739563,0.699999988079071,0.5625,0.59375,463830000.0,0.0,0.0
2001-03-06,T,7.722591865661922,7.874014752377596,7.680529386175862,7.741098880767822,8301612.0,0.0,0.0
2001-03-06,DIS,23.005722752534584,23.29397484261413,22.67072480050638,23.161535263061523,7374861.0,0.0,0.0
2001-03-07,DIS,23.29397504798784,23.68350632773953,23.29397504798784,23.356300354003903,6147694.0,0.0,0.0
2001-03-07,T,7.613229767922616,7.687258669935268,7.335620323170001,7.397871494293213,10177058.0,0.0,0.0
2001-03-07,JNJ,27.933904894828096,27.933904894828096,27.1836123232179,27.35675811767578,6952600.0,0.0,0.0
2001-03-07,AMZN,0.596875011920929,0.628125011920929,0.5718749761581421,0.612500011920929,212882000.0,0.0,0.0
2001-03-07,JPM,25.98642025406725,27.08708430396999,25.78239407345325,26.97970199584961,7296600.0,0.0,0.0
2001-03-07,MSFT,18.97101528588088,19.367069884751043,18.792790716389305,19.228450775146484,59743600.0,0.0,0.0
2001-03-08,T,7.470216130321715,7.690621076936454,7.444978994048289,7.648558616638184,6142566.0,0.0,0.0
2001-03-08,DIS,23.35629972708348,23.66013426776229,23.177115795090987,23.255022048950195,4975672.0,0.0,0.0
2001-03-08,AMZN,0.596875011920929,0.6000000238418579,0.581250011920929,0.5843750238418579,99152000.0,0.0,0.0
2001-03-08,JPM,26.97970481844692,27.48439905682212,26.738095111935827,26.974336624145508,7064400.0,0.0,0.0
2001-03-08,MSFT,19.109637646735468,19.19874994664253,18.515555647355093,18.77299118041992,54626000.0,0.0,0.0
2001-03-08,JNJ,27.356753798897333,28.280187615903536,27.255751367528628,28.242673873901367,7897400.0,0.0,0.0
2001-03-09,JNJ,28.280181159860515,28.352324479145874,27.535661576442163,27.9050350189209,8291600.0,0.0,0.0
2001-03-09,JPM,26.63070527223213,26.738087561262667,25.664268767250935,26.281715393066406,6377600.0,0.0,0.0
2001-03-09,AMZN,0.5718749761581421,0.625,0.5687500238418579,0.612500011920929,177134000.0,0.0,0.0
2001-03-09,MSFT,18.35713914789202,18.43635010430148,17.386804931876153,17.961084365844727,103794400.0,0.0,0.0
2001-03-09,DIS,23.255021419287534,23.504321123631065,22.90444253327404,23.153743743896484,3593614.0,0.0,0.0
2001-03-09,T,7.606501728999569,7.771384908236378,7.495457920543581,7.571169376373291,7982793.0,0.0,0.0
2001-03-12,DIS,22.89664620285327,22.89664620285327,21.0346871116061,21.432008743286133,7217942.0,0.0,0.0
2001-03-12,T,7.48703959522014,7.857185626935688,7.476945251929939,7.552656650543213,8570649.0,0.0,0.0
2001-03-12,JNJ,27.905039168242958,27.991612044914035,27.284608291445803,27.400035858154297,6746200.0,0.0,0.0
2001-03-12,AMZN,0.5687500238418579,0.5843750238418579,0.5249999761581421,0.53125,114330000.0,0.0,0.0
2001-03-12,JPM,25.503200291054096,25.69111778972933,24.424013137817383,24.424013137817383,8549500.0,0.0,0.0
2001-03-12,MSFT,17.327392144323685,17.42640581371982,16.35705818424156,16.456071853637695,114376000.0,0.0,0.0
2001-03-13,JPM,25.10052234994036,25.66427698774268,24.48307552635129,25.44951438903809,7065900.0,0.0,0.0
2001-03-13,JNJ,27.38560607243356,27.388492421835945,26.690143376306505,27.16917610168457,9966800.0,0.0,0.0
2001-03-13,AMZN,0.5406249761581421,0.5531250238418579,0.5249999761581421,0.550000011920929,66614000.0,0.0,0.0
2001-03-13,MSFT,16.535282629996434,17.347194711229793,16.47587442893058,17.168970108032227,91035600.0,0.0,0.0
2001-03-13,T,7.510594517699969,7.587988451804768,7.39450319166089,7.559386253356934,7598436.0,0.0,0.0
2001-03-13,DIS,21.432016301923117,21.953988691123744,20.97236922141912,21.82933807373047,8567055.0,0.0,0.0
2001-03-14,DIS,21.82933651526251,21.852709445779496,20.489349252206665,21.104808807373047,6014698.0,0.0,0.0
2001-03-14,JNJ,27.097035072624667,27.146092008421668,26.571831720532856,26.909461975097656,6944400.0,0.0,0.0
2001-03-14,AMZN,0.512499988079071,0.546875,0.5062500238418579,0.53125,62488000.0,0.0,0.0
2001-03-14,T,7.15054467829981,7.394504240967115,6.898172453200013,7.084928035736084,13652426.0,0.0,0.0
2001-03-14,JPM,24.16093466622489,24.681737691104143,23.29650978712964,23.48979759216309,16205000.0,0.0,0.0
2001-03-14,MSFT,16.63429445690579,17.505614642743712,16.535280799424207,17.109560012817383,90686200.0,0.0,0.0
2001-03-15,DIS,21.104806448880137,21.9072403208355,21.03469067772264,21.81375312805176,5260112.0,0.0,0.0
2001-03-15,JNJ,26.83731613342769,26.938316345214844,26.55162919104704,26.938316345214844,7471800.0,0.0,0.0
2001-03-15,T,7.234670499749975,7.243083164213246,7.041185165443364,7.204385757446289,11411556.0,0.0,0.0
2001-03-15,JPM,24.107239945074618,24.67099457068136,24.026702692210478,24.300525665283203,8561300.0,0.0,0.0
2001-03-15,AMZN,0.5687500238418579,0.5718749761581421,0.5406249761581421,0.543749988079071,116498000.0,0.0,0.0
2001-03-15,MSFT,17.52541280042584,17.76799619794586,16.95113373690906,17.010541915893555,71638400.0,0.0,0.0
2001-03-16,DIS,21.805961961710427,21.805961961710427,21.08143435779594,21.439802169799805,8240953.0,0.0,0.0
2001-03-16,JNJ,26.83732190165421,27.154752150485567,26.404461870982367,26.545862197875977,11282600.0,0.0,0.0
2001-03-16,JPM,24.300525227522247,24.64414905849129,23.688448670852736,23.93542861938477,10739300.0,0.0,0.0
2001-03-16,MSFT,16.634299943537236,17.4660149407141,16.62934925903023,17.287790298461914,112848800.0,0.0,0.0
2001-03-16,AMZN,0.53125,0.5531250238418579,0.512499988079071,0.550000011920929,139684000.0,0.0,0.0
2001-03-16,T,7.083246656525364,7.169052853133928,7.015947470517661,7.089976787567139,14421935.0,0.0,0.0
2001-03-19,JPM,23.838786243347712,24.37569582497133,22.89919447550638,24.24146842956543,9742500.0,0.0,0.0
2001-03-19,T,7.058007806587146,7.369266519647049,7.020993369462258,7.244763374328613,7198191.0,0.0,0.0
2001-03-19,MSFT,17.267984405622933,17.584828156184823,16.832324248600337,17.208576202392578,61036400.0,0.0,0.0
2001-03-19,JNJ,26.31788890923073,26.67860560042984,26.231318224326923,26.534318923950195,5758600.0,0.0,0.0
2001-03-19,DIS,21.43980387764161,21.96956667049772,21.276200905863504,21.8215446472168,3868525.0,0.0,0.0
2001-03-19,AMZN,0.559374988079071,0.565625011920929,0.5062500238418579,0.5249999761581421,135490000.0,0.0,0.0
2001-03-20,DIS,21.8215435054146,21.992936942473207,20.7542275013006,20.964574813842773,4354384.0,0.0,0.0
2001-03-20,JNJ,26.505454223677145,26.64108401189025,26.167824028533445,26.20245361328125,6389000.0,0.0,0.0
2001-03-20,AMZN,0.528124988079071,0.574999988079071,0.5062500238418579,0.512499988079071,125894000.0,0.0,0.0
2001-03-20,MSFT,17.287784644293193,17.78285293307593,16.673899966202598,16.693702697753906,91822800.0,0.0,0.0
2001-03-20,JPM,24.407915661775053,24.407915661775053,22.81866336376045,22.86698532104492,10213200.0,0.0,0.0
2001-03-20,T,7.227939787889296,7.256541995004021,6.877984021246329,6.881349086761475,7336416.0,0.0,0.0
2001-03-21,AMZN,0.518750011920929,0.5218750238418579,0.5,0.5,110132000.0,0.0,0.0
2001-03-21,T,6.763575709636573,6.871254415293614,6.645802231544695,6.750115871429443,9430720.0,0.0,0.0
2001-03-21,MSFT,16.555089648147945,16.871933469165132,15.76298009560498,15.861993789672852,124988600.0,0.0,0.0
2001-03-21,JPM,22.974356831624743,23.156906134294346,21.50322397503478,21.58376121520996,12026300.0,0.0,0.0
2001-03-21,JNJ,26.115884500697124,26.13031404682297,24.91830482635933,25.172250747680664,11865800.0,0.0,0.0
2001-03-21,DIS,20.964583830276165,21.73585613502693,20.62179680873335,21.33074378967285,7496300.0,0.0,0.0
2001-03-22,DIS,21.33073751753105,21.424224722619027,20.302375249005305,21.01132202148437,9117385.0,0.0,0.0
2001-03-22,JPM,21.50322016153995,21.508590402277697,20.177055391713235,20.891143798828125,15668200.0,0.0,0.0
2001-03-22,T,6.7501135116543765,6.864522308859783,6.682814344145871,6.815730571746826,13046696.0,0.0,0.0
2001-03-22,AMZN,0.503125011920929,0.512499988079071,0.4781250059604645,0.5093749761581421,131892000.0,0.0,0.0
2001-03-22,MSFT,16.02040978051998,17.1293627443137,16.000607049023664,17.109560012817383,126363200.0,0.0,0.0
2001-03-22,JNJ,24.84616822863462,25.394458105327697,24.14782115913177,25.33674430847168,13565000.0,0.0,0.0
2001-03-23,AMZN,0.528124988079071,0.5406249761581421,0.496874988079071,0.5093749761581421,75088000.0,0.0,0.0
2001-03-23,MSFT,17.4065996623171,18.06008975202866,17.228375092395762,17.921470642089844,99519600.0,0.0,0.0
2001-03-23,JPM,21.637452688616342,22.496509127360596,21.374368177560417,22.394495010375977,10763200.0,0.0,0.0
2001-03-23,DIS,21.011324276064062,21.805967863998063,20.684116763727285,21.673526763916016,7512519.0,0.0,0.0
2001-03-23,T,6.746749425162401,7.042866230010986,6.692910083350285,7.042866230010986,10226179.0,0.0,0.0
2001-03-23,JNJ,25.29344538725289,25.62530505962823,25.07701545330887,25.45504570007324,11490200.0,0.0,0.0
2001-03-26,T,7.074832953304211,7.100070089723437,6.814048502169007,6.940234184265137,11448628.0,0.0,0.0
2001-03-26,JNJ,25.25017169042386,25.25017169042386,24.53450871264785,24.63839530944824,17008200.0,0.0,0.0
2001-03-26,MSFT,18.099698456899244,18.21851485814804,17.604630118362614,17.763051986694336,63118600.0,0.0,0.0
2001-03-26,JPM,22.630735522603864,23.081739570148013,22.362280781164426,22.6092586517334,8319900.0,0.0,0.0
2001-03-26,DIS,21.67352425684032,22.20328708960928,21.22945965982015,21.75143051147461,5301064.0,0.0,0.0
2001-03-26,AMZN,0.5350000262260437,0.5644999742507935,0.531000018119812,0.546999990940094,137012000.0,0.0,0.0
2001-03-27,JPM,22.60926235886798,23.30187619690169,22.06698254528284,23.28039932250977,12254000.0,0.0,0.0
2001-03-27,JNJ,23.951582189794777,24.038155054269076,23.230148991306983,24.023725509643555,66045400.0,0.0,0.0
2001-03-27,MSFT,17.763048783903983,18.55515798274028,17.70364059399126,18.456144332885746,95135600.0,0.0,0.0
2001-03-27,T,6.973882711205645,7.453389490388802,6.938550386755292,7.3860907554626465,10574391.0,0.0,0.0
2001-03-27,AMZN,0.5460000038146973,0.5899999737739563,0.5254999995231628,0.5820000171661377,112064000.0,0.0,0.0
2001-03-27,DIS,21.75142835463904,23.18490420153625,21.720266458386877,22.748628616333008,8221085.0,0.0,0.0
2001-03-28,AMZN,0.5550000071525574,0.5580000281333923,0.5375000238418579,0.5400000214576721,67738000.0,0.0,0.0
2001-03-28,T,7.276732036988472,7.318793654370266,7.029406956552955,7.098388671875,9139440.0,0.0,0.0
2001-03-28,JNJ,24.095862916986032,24.91540977258549,24.095862916986032,24.898096084594727,34455000.0,0.0,0.0
2001-03-28,DIS,22.211077838014948,22.211077838014948,21.416434332213505,22.094219207763672,9149316.0,0.0,0.0
2001-03-28,JPM,22.926036283742462,23.275026233265685,22.52335415480605,22.84549903869629,7315300.0,0.0,0.0
2001-03-28,MSFT,18.17890680010595,18.357131376577577,17.54521941709572,17.60462760925293,78681600.0,0.0,0.0
2001-03-29,JPM,22.979722504955472,23.22133215083632,22.56093381752658,23.08710479736328,6688200.0,0.0,0.0
2001-03-29,DIS,22.094217542092565,22.17991426615727,21.307364570543022,21.891660690307617,3528941.0,0.0,0.0
2001-03-29,AMZN,0.5285000205039978,0.5515000224113464,0.5,0.5,92768000.0,0.0,0.0
2001-03-29,T,6.982296969110114,7.434884187910862,6.955376874146415,7.315427780151367,8275132.0,0.0,0.0
2001-03-29,JNJ,24.89809746818076,25.567587261239773,24.846154199683124,25.504100799560547,19979200.0,0.0,0.0
2001-03-29,MSFT,17.54522132873535,18.119500582158967,17.287785801338558,17.54522132873535,86985000.0,0.0,0.0
2001-03-30,T,7.340666288796094,7.508914470672608,7.239717719575804,7.508914470672607,7760229.0,0.0,0.0
2001-03-30,DIS,21.891657768235223,22.47595531628735,21.52549799153961,22.28118896484375,3837202.0,0.0,0.0
2001-03-30,JNJ,25.68303889325198,25.749411760237415,25.16937846764948,25.24152183532715,15620600.0,0.0,0.0
2001-03-30,MSFT,17.664035173688617,17.802654283796038,17.069953273228236,17.327388763427734,91201600.0,0.0,0.0
2001-03-30,AMZN,0.5059999823570251,0.5419999957084656,0.4954999983310699,0.5115000009536743,71168000.0,0.0,0.0
2001-03-30,JPM,23.1676489229637,24.160930814987527,23.033421529547105,24.107240676879883,8463000.0,0.0,0.0
2001-04-02,AMZN,0.5164999961853027,0.5264999866485596,0.4250000119209289,0.4550000131130218,176078000.0,0.0,0.0
2001-04-02,DIS,22.28119129236762,22.569444859852897,21.728057086030223,21.790382385253903,3988748.0,0.0,0.0
2001-04-02,JPM,23.892486367588685,24.37570601225994,23.43611385173679,23.946176528930664,8743100.0,0.0,0.0
2001-04-02,JNJ,25.250168312814264,25.27902520770092,24.820194634575245,25.198225021362305,11472600.0,0.0,0.0
2001-04-02,MSFT,17.366997956962628,18.04029092222686,17.307589754145198,17.683841705322266,75924000.0,0.0,0.0
2001-04-02,T,7.508913575677518,7.579578245520362,7.256541332943254,7.362538337707519,7705150.0,0.0,0.0
2001-04-03,T,7.463486195895418,7.463486195895418,7.175781645184988,7.25485897064209,8790433.0,0.0,0.0
2001-04-03,JNJ,25.01930965634314,25.307883018938284,24.759595391319536,24.84905242919922,11116400.0,0.0,0.0
2001-04-03,JPM,23.688462303368784,23.731416075014728,22.281759052341133,22.33544921875,9050300.0,0.0,0.0
2001-04-03,MSFT,17.52542003256376,17.52542003256376,16.713507918060802,16.911535263061523,94187600.0,0.0,0.0
2001-04-03,DIS,21.60340734580107,21.60340734580107,20.621789492577832,21.112598419189453,7319615.0,0.0,0.0
2001-04-03,AMZN,0.4354999959468841,0.457500010728836,0.4250000119209289,0.4314999878406524,97314000.0,0.0,0.0
2001-04-04,T,7.234673444795116,7.4062867711205795,7.201023623008164,7.399556636810303,7932481.0,0.0,0.0
2001-04-04,DIS,21.112598419189453,21.42422342140868,20.91783354594188,21.112598419189453,6380335.0,0.0,0.0
2001-04-04,MSFT,16.911534732859916,17.42640581371982,16.178833579328515,16.456071853637695,104046600.0,0.0,0.0
2001-04-04,JNJ,24.85192384324504,25.24438355663683,24.583550689258573,25.079896926879883,12378800.0,0.0,0.0
2001-04-04,JPM,22.411229215948893,22.60069529661696,21.225706392546023,21.918615341186523,11634000.0,0.34,0.0
2001-04-04,AMZN,0.4284999966621399,0.449999988079071,0.4050000011920929,0.4199999868869781,114162000.0,0.0,0.0
2001-04-05,MSFT,17.03035140352627,18.17890998655479,16.951140466765686,17.98088264465332,113364000.0,0.0,0.0
2001-04-05,DIS,21.16713468894125,22.039684453361087,21.16713468894125,21.876081466674805,5383984.0,0.0,0.0
2001-04-05,JPM,22.35709544001507,23.26112436066957,22.335441582807963,23.006696701049805,8644900.0,0.0,0.0
2001-04-05,JNJ,25.079913550298908,25.68303085861851,24.84328126476853,25.648401260375977,13455200.0,0.0,0.0
2001-04-05,T,7.453389949311644,7.527419666981396,7.285141826991285,7.476945400238037,11183166.0,0.0,0.0
2001-04-05,AMZN,0.4510000050067901,0.4650000035762787,0.4359999895095825,0.4560000002384186,108484000.0,0.0,0.0
2001-04-06,JPM,22.51949464792088,23.006696097165133,21.38269401971818,21.86448097229004,9789600.0,0.0,0.0
2001-04-06,AMZN,0.4449999928474426,0.4449999928474426,0.4099999964237213,0.418500006198883,105622000.0,0.0,0.0
2001-04-06,T,7.527631911616725,7.527631911616725,7.105474150575392,7.34113597869873,9445019.0,0.256,0.0
2001-04-06,MSFT,17.8620586289182,18.11949406370305,17.446201388111902,17.802650451660156,92622000.0,0.0,0.0
2001-04-06,JNJ,25.59644744583208,26.404453459680184,25.54162002319444,26.084136962890625,14415200.0,0.0,0.0
2001-04-06,DIS,21.876078246721008,22.19549369812012,21.478756550925063,22.19549369812012,4025038.0,0.0,0.0
2001-04-09,AMZN,0.5920000076293945,0.5950000286102295,0.5350000262260437,0.5590000152587891,468114000.0,0.0,0.0
2001-04-09,MSFT,17.923848401758065,18.193165069144687,17.635520676839764,18.10761833190918,56295600.0,0.0,0.0
2001-04-09,JNJ,26.21689380233032,26.32943725585937,26.023550146435834,26.32943725585937,10147000.0,0.0,0.0
2001-04-09,JPM,21.599215085163703,22.508655850751072,21.599215085163703,21.88070678710937,7386400.0,0.0,0.0
2001-04-09,T,7.264843959918433,7.405563238874438,7.190246087129249,7.34961462020874,7628358.0,0.0,0.0
2001-04-09,DIS,22.195492252217743,22.514907682808868,21.85270540171371,22.28118896484375,3349721.0,0.0,0.0
2001-04-10,MSFT,18.361097312993696,19.03914280955581,18.307233241829444,18.909236907958984,109199400.0,0.0,0.0
2001-04-10,JNJ,26.664165000475723,26.69302188110049,26.23130518618761,26.557392120361328,16289800.0,0.0,0.0
2001-04-10,T,7.375043657150281,7.437774116496191,7.220761561240073,7.288577556610107,8995786.0,0.0,0.0
2001-04-10,JPM,22.41122326911655,23.44517088860091,22.319195436479276,23.439756393432617,7962300.0,0.0,0.0
2001-04-10,AMZN,0.5619999766349792,0.675000011920929,0.5600000023841858,0.6004999876022339,377208000.0,0.0,0.0
2001-04-10,DIS,22.32793539199421,23.091416909761957,22.32793539199421,22.787582397460938,4737253.0,0.0,0.0
2001-04-11,DIS,22.787581940204543,22.787581940204543,22.06305280712725,22.304563522338867,4505220.0,0.0,0.0
2001-04-11,T,7.154639621757826,7.18854804497458,6.934236155291331,6.985098361968994,11982200.0,0.0,0.0
2001-04-11,MSFT,19.21657313654642,19.48588982958774,18.91557134460069,19.023298263549805,109879600.0,0.0,0.0
2001-04-11,JPM,23.95402382974957,24.79309091812566,23.84575664237285,24.21927833557129,9898000.0,0.0,0.0
2001-04-11,AMZN,0.6549999713897705,0.6825000047683716,0.609000027179718,0.6660000085830688,268436000.0,0.0,0.0
